timestamp,kwh
2023-06-07 12:00:10.666013+02,762.4169999999999
2023-06-07 13:00:10.747184+02,763.9346999999999
2023-06-07 14:00:10.8057+02,765.6437999999999
2023-06-07 15:00:10.745898+02,767.4394
2023-06-07 16:00:10.701282+02,769.2049999999999
2023-06-07 17:00:10.489865+02,770.7626
2023-06-07 18:00:10.824973+02,771.9468999999999
2023-06-07 19:00:10.591824+02,772.5726
2023-06-07 20:00:10.586196+02,772.7912
2023-06-07 21:00:10.478651+02,772.8867
2023-06-07 22:00:10.465687+02,772.8978999999999
2023-06-07 23:00:10.46099+02,772.8978999999999
2023-06-08 00:00:10.462475+02,772.8978999999999
2023-06-08 01:00:10.465282+02,772.8978999999999
2023-06-08 02:00:10.445709+02,772.8978999999999
2023-06-08 03:00:10.465105+02,772.8978999999999
2023-06-08 04:00:10.470213+02,772.8978999999999
2023-06-08 05:00:10.463102+02,772.8978999999999
2023-06-08 06:00:10.455744+02,772.8978999999999
2023-06-08 07:00:10.744168+02,772.9189
2023-06-08 08:00:10.715275+02,773.0114
2023-06-08 09:00:10.722271+02,773.1712
2023-06-08 10:00:10.69847+02,773.5133
2023-06-08 11:00:10.675443+02,774.2623
2023-06-08 12:00:10.749994+02,775.4368999999999
2023-06-08 13:00:10.753343+02,776.9407
2023-06-08 14:00:10.536695+02,778.6397
2023-06-08 15:00:10.711064+02,780.4273999999999
2023-06-08 16:00:10.755517+02,782.1803
2023-06-08 17:00:10.478151+02,783.7252
2023-06-08 18:00:10.474059+02,784.8919
2023-06-08 19:00:10.721762+02,785.5033
2023-06-08 20:00:10.717134+02,785.6554
2023-06-08 21:00:10.793466+02,785.7278
2023-06-08 22:00:10.745409+02,785.7378
2023-06-08 23:00:10.488454+02,785.7378
2023-06-09 00:00:10.579806+02,785.7378
2023-06-09 01:00:10.683095+02,785.7378
2023-06-09 02:00:10.469541+02,785.7378
2023-06-09 03:00:10.711612+02,785.7378
2023-06-09 04:00:10.484038+02,785.7378
2023-06-09 05:00:10.490786+02,785.7378
2023-06-09 06:00:10.468673+02,785.7378
2023-06-09 07:00:10.739049+02,785.7565999999999
2023-06-09 08:00:10.789657+02,785.8286999999999
2023-06-09 09:00:10.778401+02,785.9422
2023-06-09 10:00:10.973138+02,786.2402
2023-06-09 11:00:10.646505+02,786.9798
2023-06-09 12:00:10.720396+02,788.1482
2023-06-09 13:00:10.785815+02,789.6427
2023-06-09 14:00:10.78245+02,791.3458999999999
2023-06-09 15:00:10.699175+02,793.1332
2023-06-09 16:00:10.802489+02,794.9062
2023-06-09 17:00:10.516854+02,796.3168
2023-06-09 18:00:10.545746+02,797.4626
2023-06-09 19:00:10.533904+02,798.002
2023-06-09 20:00:10.593168+02,798.1775
2023-06-09 21:00:10.570764+02,798.2509
2023-06-09 22:00:10.51397+02,798.2597999999999
2023-06-09 23:00:10.588788+02,798.2597999999999
2023-06-10 00:00:10.484544+02,798.2597999999999
2023-06-10 01:00:10.532028+02,798.2597999999999
2023-06-10 02:00:10.801491+02,798.2597999999999
2023-06-10 03:00:10.476122+02,798.2597999999999
2023-06-10 04:00:10.490905+02,798.2597999999999
2023-06-10 05:00:10.502796+02,798.2597999999999
2023-06-10 06:00:10.49014+02,798.2597999999999
2023-06-10 07:00:10.741858+02,798.2787
2023-06-10 08:00:10.923714+02,798.3548999999999
2023-06-10 09:00:10.699843+02,798.4839
2023-06-10 10:00:10.792302+02,798.7896999999999
2023-06-10 11:00:10.780717+02,799.5126
2023-06-10 12:00:10.874797+02,800.6592999999999
2023-06-10 13:00:10.897081+02,802.1426
2023-06-10 14:00:10.893598+02,803.8335
2023-06-10 15:00:10.871212+02,805.5718999999999
2023-06-10 16:00:10.891877+02,807.1707
2023-06-10 17:00:10.73033+02,808.501
2023-06-10 18:00:10.921389+02,809.6497999999999
2023-06-10 19:00:10.896017+02,810.1224
2023-06-10 20:00:10.920393+02,810.3059999999999
2023-06-10 21:00:10.990023+02,810.3847
2023-06-10 22:00:10.980483+02,810.3958
2023-06-10 23:00:10.551457+02,810.3958
2023-06-11 00:00:10.56174+02,810.3958
2023-06-11 01:00:10.59117+02,810.3958
2023-06-11 02:00:10.548801+02,810.3958
2023-06-11 03:00:10.562292+02,810.3958
2023-06-11 04:00:11.32384+02,810.3958
2023-06-11 05:00:10.828552+02,810.3958
2023-06-11 06:00:10.466458+02,810.3958
2023-06-11 07:00:10.717858+02,810.4155
2023-06-11 08:00:10.609734+02,810.4902
2023-06-11 09:00:10.621998+02,810.6116
2023-06-11 10:00:10.699467+02,810.9099
2023-06-11 11:00:10.66515+02,811.6342
2023-06-11 12:00:10.658633+02,812.7823
2023-06-11 13:00:10.737723+02,814.2534999999999
2023-06-11 14:00:10.700599+02,815.8847
2023-06-11 15:00:10.792796+02,817.4707
2023-06-11 16:00:10.736674+02,818.9955
2023-06-11 17:00:10.494598+02,820.2855
2023-06-11 18:00:10.655593+02,821.3122
2023-06-11 19:00:10.698928+02,821.6397
2023-06-11 20:00:10.74176+02,821.7298
2023-06-11 21:00:10.733053+02,821.7302
2023-06-11 22:00:10.726502+02,821.7302
2023-06-11 23:00:10.465475+02,821.7302
2023-06-12 00:00:10.452808+02,821.7302
2023-06-12 01:00:10.495059+02,821.7302
2023-06-12 02:00:10.466178+02,821.7302
2023-06-12 03:00:10.817099+02,821.7302
2023-06-12 04:00:10.474449+02,821.7302
2023-06-12 05:00:10.480563+02,821.7302
2023-06-12 06:00:10.492144+02,821.7302
2023-06-12 07:00:10.741738+02,821.7501
2023-06-12 08:00:10.757109+02,821.8680999999999
2023-06-12 09:00:10.769236+02,822.0183999999999
2023-06-12 10:00:10.79132+02,822.353
2023-06-12 11:00:10.871301+02,823.0912
2023-06-12 12:00:10.876401+02,824.2312
2023-06-12 13:00:10.765536+02,825.661
2023-06-12 14:00:10.808638+02,827.2846999999999
2023-06-12 15:00:10.772396+02,828.9585999999999
2023-06-12 16:00:10.758769+02,830.6111999999999
2023-06-12 17:00:10.77608+02,832.1559
2023-06-12 18:00:10.78246+02,833.3642
2023-06-12 19:00:10.76151+02,833.9776999999999
2023-06-12 20:00:10.768593+02,834.1007
2023-06-12 21:00:10.772598+02,834.1631
2023-06-12 22:00:10.784154+02,834.1748
2023-06-12 23:00:10.863172+02,834.1748
2023-06-13 00:00:10.612312+02,834.1748
2023-06-13 01:00:10.503753+02,834.1748
2023-06-13 02:00:10.619598+02,834.1748
2023-06-13 03:00:10.488824+02,834.1748
2023-06-13 04:00:10.488056+02,834.1748
2023-06-13 05:00:10.503076+02,834.1748
2023-06-13 06:00:10.473463+02,834.1748
2023-06-13 07:00:10.768378+02,834.1954999999999
2023-06-13 08:00:10.64152+02,834.2809
2023-06-13 09:00:11.195293+02,834.4135
2023-06-13 10:00:10.843984+02,834.7415
2023-06-13 11:00:10.92397+02,835.4973
2023-06-13 12:00:10.900792+02,836.679
2023-06-13 13:00:10.810665+02,838.1844
2023-06-13 14:00:10.83016+02,839.8918
2023-06-13 15:00:10.823242+02,841.6754999999999
2023-06-13 16:00:10.609329+02,843.4236999999999
2023-06-13 17:00:10.562173+02,844.9716
2023-06-13 18:00:10.556433+02,846.1678999999999
2023-06-13 19:00:10.555601+02,846.7842999999999
2023-06-13 20:00:10.589988+02,846.952
2023-06-13 21:00:10.654423+02,847.0303
2023-06-13 22:00:10.613008+02,847.0414999999999
2023-06-13 23:00:10.526606+02,847.0414999999999
2023-06-14 00:00:10.515934+02,847.0414999999999
2023-06-14 01:00:10.571109+02,847.0414999999999
2023-06-14 02:00:10.528409+02,847.0414999999999
2023-06-14 03:00:10.524187+02,847.0414999999999
2023-06-14 04:00:10.656606+02,847.0414999999999
2023-06-14 05:00:10.549846+02,847.0414999999999
2023-06-14 06:00:10.552472+02,847.0414999999999
2023-06-14 07:00:10.894552+02,847.0617
2023-06-14 08:00:10.952472+02,847.1288999999999
2023-06-14 09:00:10.941406+02,847.2491
2023-06-14 10:00:10.909293+02,847.5563999999999
2023-06-14 11:00:10.946976+02,848.3147
2023-06-14 12:00:10.947814+02,849.5141
2023-06-14 13:00:10.943302+02,851.0502
2023-06-14 14:00:11.167566+02,852.781
2023-06-14 15:00:11.270596+02,854.5930999999999
2023-06-14 16:00:11.010964+02,856.3838
2023-06-14 17:00:10.974881+02,857.9506
2023-06-14 18:00:10.795478+02,859.1684
2023-06-14 19:00:10.73273+02,859.8009999999999
2023-06-14 20:00:10.728186+02,859.9154
2023-06-14 21:00:10.71501+02,859.9746
2023-06-14 22:00:10.777448+02,859.9851
2023-06-14 23:00:10.662324+02,859.9851
2023-06-15 00:00:10.762377+02,859.9851
2023-06-15 01:00:10.640012+02,859.9851
2023-06-15 02:00:10.805291+02,859.9851
2023-06-15 03:00:10.60824+02,859.9851
2023-06-15 04:00:10.618953+02,859.9851
2023-06-15 05:00:10.6677+02,859.9851
2023-06-15 06:00:10.917797+02,859.9851
2023-06-15 07:00:10.71406+02,860.0047999999999
2023-06-15 08:00:10.891943+02,860.0758
2023-06-15 09:00:10.908267+02,860.1876
2023-06-15 10:00:10.802939+02,860.4739999999999
2023-06-15 11:00:10.71621+02,861.2239
2023-06-15 12:00:10.73594+02,862.4205999999999
2023-06-15 13:00:10.66801+02,863.9544
2023-06-15 14:00:10.6314+02,865.3813
2023-06-15 15:00:10.70953+02,867.0043
2023-06-15 16:00:10.677877+02,868.7149
2023-06-15 17:00:10.838127+02,870.3045999999999
2023-06-15 18:00:10.81799+02,871.5115
2023-06-15 19:00:10.752597+02,872.1388999999999
2023-06-15 20:00:10.746331+02,872.2971
2023-06-15 21:00:10.742879+02,872.3765999999999
2023-06-15 22:00:10.766454+02,872.3886
2023-06-15 23:00:10.6101+02,872.3886
2023-06-16 00:00:10.584864+02,872.3886
2023-06-16 01:00:10.586901+02,872.3886
2023-06-16 02:00:10.571092+02,872.3886
2023-06-16 03:00:10.577268+02,872.3886
2023-06-16 04:00:10.748255+02,872.3886
2023-06-16 05:00:10.726314+02,872.3886
2023-06-16 06:00:10.582089+02,872.3886
2023-06-16 07:00:10.790634+02,872.4092999999999
2023-06-16 08:00:10.646113+02,872.4889999999999
2023-06-16 09:00:10.852264+02,872.6225
2023-06-16 10:00:10.757594+02,872.9264999999999
2023-06-16 11:00:10.65552+02,873.6731
2023-06-16 12:00:10.677424+02,874.8561
2023-06-16 13:00:10.86774+02,876.1886
2023-06-16 14:00:10.78093+02,877.5512
2023-06-16 15:00:10.793608+02,879.3434
2023-06-16 16:00:10.804699+02,881.1006
2023-06-16 17:00:10.637768+02,882.658
2023-06-16 18:00:10.596897+02,883.8851
2023-06-16 19:00:10.61123+02,884.5328999999999
2023-06-16 20:00:10.615493+02,884.6745
2023-06-16 21:00:10.622418+02,884.7418
2023-06-16 22:00:10.709697+02,884.7513
2023-06-16 23:00:10.623564+02,884.7513
2023-06-17 00:00:10.610502+02,884.7513
2023-06-17 01:00:10.606507+02,884.7513
2023-06-17 02:00:10.737769+02,884.7513
2023-06-17 03:00:10.601584+02,884.7513
2023-06-17 04:00:10.612719+02,884.7513
2023-06-17 05:00:10.604955+02,884.7513
2023-06-17 06:00:10.611808+02,884.7513
2023-06-17 07:00:10.736012+02,884.7797999999999
2023-06-17 08:00:10.723589+02,884.8765
2023-06-17 09:00:10.626878+02,885.0561
2023-06-17 10:00:10.623891+02,885.4698999999999
2023-06-17 11:00:10.652014+02,886.1966
2023-06-17 12:00:10.804282+02,887.1637
2023-06-17 13:00:10.813046+02,888.1376
2023-06-17 14:00:10.8532+02,889.2488
2023-06-17 15:00:10.838091+02,890.2849
2023-06-17 16:00:10.950761+02,890.9630999999999
2023-06-17 17:00:10.692894+02,891.2056
2023-06-17 18:00:10.749617+02,891.6424
2023-06-17 19:00:10.683278+02,892.0328
2023-06-17 20:00:10.670976+02,892.2827
2023-06-17 21:00:10.677405+02,892.3742
2023-06-17 22:00:10.868882+02,892.3788999999999
2023-06-17 23:00:10.640227+02,892.3788999999999
2023-06-18 00:00:10.668036+02,892.3788999999999
2023-06-18 01:00:11.047859+02,892.3788999999999
2023-06-18 02:00:11.806956+02,892.3788999999999
2023-06-18 03:00:10.62982+02,892.3788999999999
2023-06-18 04:00:10.634839+02,892.3788999999999
2023-06-18 05:00:10.6538+02,892.3788999999999
2023-06-18 06:00:10.668211+02,892.3788999999999
2023-06-18 07:00:10.640943+02,892.3788999999999
2023-06-18 08:00:10.653335+02,892.4026
2023-06-18 09:00:10.640094+02,892.5061999999999
2023-06-18 10:00:10.631516+02,892.6992
2023-06-18 11:00:10.911888+02,892.9902
2023-06-18 12:00:10.648873+02,893.3933
2023-06-18 13:00:10.675523+02,894.2047
2023-06-18 14:00:10.887503+02,895.1046
2023-06-18 15:00:10.673319+02,896.2663
2023-06-18 16:00:10.818454+02,897.8677
2023-06-18 17:00:10.693333+02,898.5848
2023-06-18 18:00:10.659858+02,899.0632999999999
2023-06-18 19:00:10.683551+02,899.3611999999999
2023-06-18 20:00:10.669441+02,899.505
2023-06-18 21:00:11.04143+02,899.5199
2023-06-18 22:00:10.654387+02,899.5199
2023-06-18 23:00:10.645864+02,899.5199
2023-06-19 00:00:10.742884+02,899.5199
2023-06-19 01:00:10.774189+02,899.5199
2023-06-19 02:00:10.65679+02,899.5199
2023-06-19 03:00:10.664317+02,899.5199
2023-06-19 04:00:10.977524+02,899.5199
2023-06-19 05:00:10.746163+02,899.5199
2023-06-19 06:00:10.739209+02,899.5199
2023-06-19 07:00:10.858728+02,899.5394
2023-06-19 08:00:10.84514+02,899.6386
2023-06-19 09:00:10.804382+02,899.8582
2023-06-19 10:00:11.047374+02,900.2455
2023-06-19 11:00:11.114597+02,900.8688999999999
2023-06-19 12:00:11.085484+02,901.8036
2023-06-19 13:00:11.241367+02,903.055
2023-06-19 14:00:11.115714+02,904.6927999999999
2023-06-19 15:00:10.933145+02,906.4141999999999
2023-06-19 16:00:11.076016+02,907.759
2023-06-19 17:00:10.826751+02,909.0376
2023-06-19 18:00:11.095327+02,909.4371
2023-06-19 19:00:10.939147+02,909.7392
2023-06-19 20:00:11.179584+02,910.0310999999999
2023-06-19 21:00:11.089726+02,910.1573999999999
2023-06-19 22:00:11.108084+02,910.1703
2023-06-19 23:00:11.395012+02,910.1703
2023-06-20 00:00:10.774569+02,910.1703
2023-06-20 01:00:10.800063+02,910.1703
2023-06-20 02:00:10.773651+02,910.1703
2023-06-20 03:00:10.773942+02,910.1703
2023-06-20 04:00:10.781124+02,910.1703
2023-06-20 05:00:10.75951+02,910.1703
2023-06-20 06:00:10.765489+02,910.1703
2023-06-20 07:00:10.921428+02,910.2104999999999
2023-06-20 08:00:10.794737+02,910.3239
2023-06-20 09:00:10.850212+02,910.4554999999999
2023-06-20 10:00:10.873262+02,910.7709
2023-06-20 11:00:10.898324+02,911.5215999999999
2023-06-20 12:00:10.95896+02,912.6056
2023-06-20 13:00:11.011762+02,913.9791
2023-06-20 14:00:10.85852+02,914.4732
2023-06-20 15:00:11.057014+02,914.5622
2023-06-20 16:00:11.261567+02,914.5622
2023-06-20 17:00:10.959569+02,914.6028
2023-06-20 18:00:11.257059+02,914.6206
2023-06-20 19:00:11.24639+02,914.6309
2023-06-20 20:00:11.25458+02,914.8009
2023-06-20 21:00:11.236998+02,914.8923
2023-06-20 22:00:11.228622+02,914.9128
2023-06-20 23:00:10.798642+02,914.9128
2023-06-21 00:00:10.80102+02,914.9128
2023-06-21 01:00:10.845766+02,914.9128
2023-06-21 02:00:10.814332+02,914.9128
2023-06-21 03:00:10.79683+02,914.9128
2023-06-21 04:00:10.80507+02,914.9128
2023-06-21 05:00:10.782879+02,914.9128
2023-06-21 06:00:10.840525+02,914.9128
2023-06-21 07:00:11.114775+02,914.9348
2023-06-21 08:00:11.118815+02,915.0391
2023-06-21 09:00:11.033505+02,915.1750999999999
2023-06-21 10:00:11.108445+02,915.55
2023-06-21 11:00:11.153748+02,916.3168
2023-06-21 12:00:11.11263+02,917.5306999999999
2023-06-21 13:00:11.114379+02,919.0563
2023-06-21 14:00:11.143527+02,920.6426
2023-06-21 15:00:11.167639+02,922.4893999999999
2023-06-21 16:00:11.124298+02,923.7040999999999
2023-06-21 17:00:11.145039+02,924.9376
2023-06-21 18:00:11.115429+02,926.0690999999999
2023-06-21 19:00:11.044475+02,926.6974
2023-06-21 20:00:11.136973+02,926.9738
2023-06-21 21:00:11.211194+02,927.0915
2023-06-21 22:00:11.17691+02,927.1115
2023-06-21 23:00:11.477067+02,927.1115
2023-06-22 00:00:10.928622+02,927.1115
2023-06-22 01:00:10.847901+02,927.1115
2023-06-22 02:00:10.708657+02,927.1115
2023-06-22 03:00:10.71475+02,927.1115
2023-06-22 04:00:10.712806+02,927.1115
2023-06-22 05:00:10.711798+02,927.1115
2023-06-22 06:00:10.719608+02,927.1115
2023-06-22 07:00:10.87942+02,927.1542
2023-06-22 08:00:10.791858+02,927.2665999999999
2023-06-22 09:00:10.767262+02,927.4884
2023-06-22 10:00:10.80197+02,927.8820999999999
2023-06-22 11:00:10.806921+02,928.2939
2023-06-22 12:00:11.041701+02,928.6591999999999
2023-06-22 13:00:10.841288+02,928.958
2023-06-22 14:00:11.177202+02,929.1134999999999
2023-06-22 15:00:10.965687+02,929.3231999999999
2023-06-22 16:00:10.768926+02,929.6868999999999
2023-06-22 17:00:10.765596+02,930.2139
2023-06-22 18:00:10.882208+02,930.6626
2023-06-22 19:00:10.870482+02,931.0292999999999
2023-06-22 20:00:10.777614+02,931.2604
2023-06-22 21:00:10.794645+02,931.3702999999999
2023-06-22 22:00:10.809673+02,931.405
2023-06-22 23:00:10.771478+02,931.405
2023-06-23 00:00:10.627675+02,931.405
2023-06-23 01:00:10.646061+02,931.405
2023-06-23 02:00:10.632805+02,931.405
2023-06-23 03:00:10.64262+02,931.405
2023-06-23 04:00:10.719575+02,931.405
2023-06-23 05:00:10.626588+02,931.405
2023-06-23 06:00:10.73151+02,931.405
2023-06-23 07:00:10.917434+02,931.4232
2023-06-23 08:00:10.91517+02,931.4977
2023-06-23 09:00:11.264285+02,931.6191
2023-06-23 10:00:11.083782+02,931.9112
2023-06-23 11:00:10.952499+02,932.6342999999999
2023-06-23 12:00:10.975397+02,933.7149999999999
2023-06-23 13:00:10.951603+02,935.0718999999999
2023-06-23 14:00:10.948029+02,936.3335999999999
2023-06-23 15:00:10.932552+02,937.6432
2023-06-23 16:00:10.959912+02,939.1011
2023-06-23 17:00:10.79435+02,940.1125999999999
2023-06-23 18:00:10.906953+02,940.3954
2023-06-23 19:00:10.76817+02,940.7522
2023-06-23 20:00:11.063644+02,940.8967
2023-06-23 21:00:10.934364+02,940.966
2023-06-23 22:00:10.980977+02,940.9812
2023-06-23 23:00:10.680939+02,940.9812
2023-06-24 00:00:11.071608+02,940.9812
2023-06-24 01:00:10.733269+02,940.9812
2023-06-24 02:00:10.792983+02,940.9812
2023-06-24 03:00:10.697356+02,940.9812
2023-06-24 04:00:10.708766+02,940.9812
2023-06-24 05:00:10.82572+02,940.9812
2023-06-24 06:00:10.69922+02,940.9812
2023-06-24 07:00:10.805345+02,940.9984
2023-06-24 08:00:10.802983+02,941.0625
2023-06-24 09:00:10.742068+02,941.1682
2023-06-24 10:00:10.898484+02,941.4561
2023-06-24 11:00:10.782543+02,942.1997
2023-06-24 12:00:10.903019+02,943.3221
2023-06-24 13:00:10.956881+02,944.7735
2023-06-24 14:00:10.952114+02,946.4846
2023-06-24 15:00:11.007503+02,948.3053
2023-06-24 16:00:10.873823+02,950.0757
2023-06-24 17:00:10.757136+02,951.6768
2023-06-24 18:00:10.756289+02,952.9325
2023-06-24 19:00:10.75172+02,953.5848
2023-06-24 20:00:10.749186+02,953.7051
2023-06-24 21:00:10.858519+02,953.7692999999999
2023-06-24 22:00:10.745731+02,953.7813
2023-06-24 23:00:10.724369+02,953.7813
2023-06-25 00:00:10.71635+02,953.7813
2023-06-25 01:00:10.861925+02,953.7813
2023-06-25 02:00:10.73679+02,953.7813
2023-06-25 03:00:10.726467+02,953.7813
2023-06-25 04:00:10.711955+02,953.7813
2023-06-25 05:00:10.859147+02,953.7813
2023-06-25 06:00:10.746889+02,953.7813
2023-06-25 07:00:11.193541+02,953.7991
2023-06-25 08:00:11.296657+02,953.8630999999999
2023-06-25 09:00:11.468851+02,953.9637
2023-06-25 10:00:11.265482+02,954.2352
2023-06-25 11:00:11.187624+02,954.9616
2023-06-25 12:00:11.276385+02,956.132
2023-06-25 13:00:11.178112+02,957.6415
2023-06-25 14:00:11.323934+02,959.338
2023-06-25 15:00:11.306898+02,961.0989
2023-06-25 16:00:11.237726+02,962.836
2023-06-25 17:00:11.295873+02,964.4104
2023-06-25 18:00:11.242017+02,965.6209
2023-06-25 19:00:11.360308+02,966.2542
2023-06-25 20:00:11.498022+02,966.3942999999999
2023-06-25 21:00:11.941335+02,966.4689999999999
2023-06-25 22:00:10.860283+02,966.4819
2023-06-25 23:00:10.787952+02,966.4819
2023-06-26 00:00:10.779372+02,966.4819
2023-06-26 01:00:11.381716+02,966.4819
2023-06-26 02:00:10.806545+02,966.4819
2023-06-26 03:00:10.79367+02,966.4819
2023-06-26 04:00:10.787654+02,966.4819
2023-06-26 05:00:10.790246+02,966.4819
2023-06-26 06:00:10.911419+02,966.4819
2023-06-26 07:00:10.942634+02,966.5022
2023-06-26 08:00:10.854904+02,966.5733
2023-06-26 09:00:10.932992+02,966.6949999999999
2023-06-26 10:00:11.003072+02,967.0055
2023-06-26 11:00:10.912886+02,967.7128
2023-06-26 12:00:10.919315+02,968.7953
2023-06-26 13:00:11.12133+02,970.2063999999999
2023-06-26 14:00:10.980253+02,971.7837
2023-06-26 15:00:11.228822+02,973.6478
2023-06-26 16:00:11.146669+02,975.2302
2023-06-26 17:00:10.851831+02,976.3425
2023-06-26 18:00:11.37891+02,976.9344
2023-06-26 19:00:11.083924+02,977.4171
2023-06-26 20:00:11.24427+02,977.6868
2023-06-26 21:00:11.31219+02,977.7995
2023-06-26 22:00:11.288236+02,977.8144
2023-06-26 23:00:10.976999+02,977.8144
2023-06-27 00:00:11.378064+02,977.8144
2023-06-27 01:00:10.95621+02,977.8144
2023-06-27 02:00:10.790521+02,977.8144
2023-06-27 03:00:10.815051+02,977.8144
2023-06-27 04:00:10.823099+02,977.8144
2023-06-27 05:00:10.809319+02,977.8144
2023-06-27 06:00:10.804819+02,977.8144
2023-06-27 07:00:11.345049+02,977.8317999999999
2023-06-27 08:00:11.319646+02,977.9501
2023-06-27 09:00:11.336259+02,978.1517
2023-06-27 10:00:11.345967+02,978.5120999999999
2023-06-27 11:00:11.464094+02,979.2042
2023-06-27 12:00:11.340549+02,979.7944
2023-06-27 13:00:11.351741+02,980.3888999999999
2023-06-27 14:00:11.328798+02,981.4828
2023-06-27 15:00:11.474478+02,983.1889
2023-06-27 16:00:11.453391+02,984.5486999999999
2023-06-27 17:00:11.502812+02,985.396
2023-06-27 18:00:12.350418+02,986.0632999999999
2023-06-27 19:00:11.455633+02,986.4467
2023-06-27 20:00:11.145476+02,986.6514
2023-06-27 21:00:11.19987+02,986.6983
2023-06-27 22:00:11.356259+02,986.6983
2023-06-27 23:00:11.070021+02,986.6983
2023-06-28 00:00:10.906676+02,986.6983
2023-06-28 01:00:11.638255+02,986.6983
2023-06-28 02:00:11.463448+02,986.6983
2023-06-28 03:00:11.715765+02,986.6983
2023-06-28 04:00:11.520152+02,986.6983
2023-06-28 05:00:11.142624+02,986.6983
